Case Code,Initiative name,Chinese Initiative Name (if applicable),Acronym,Start year,Status,End Year (if applicable),Governance level,Geographic scope,Brief description,First environmental problem addressed,Second environmental problem addressed,Broad environmental issues,SDGs covered,Primary initiative type,Secondary initiative type,Other initiative type,Lead Chinese actor name,Lead chinese actor type,Co-lead Chinese actor name,Co-lead Chinese actor type,Primary international collaborator name,Primary international collaborator type,Origin of primary collaborator,Other international collaborator name,Other international collaborator type,Other international collaborator origin,Location of the secretariat or headquarters,Official Website,Other Sources,Comments
57,Arrangement between the Government of the Federal Republic of Germany and the Government of the People's Republic of China concerning technical cooperation in the project 'Cooperation with the State Environmental Protection Administration (SEPA)',,N/A,2000,N/A,,Bilateral,Europe,"The ""Cooperation with the State Environmental Protection Administration (SEPA)"" initiative was a bilateral agreement between Germany and China, signed on March 13, 2000, to enhance environmental governance and promote sustainable development in China. Key aspects include:
Technical Assistance:
Germany provided expertise to support China's State Environmental Protection Administration (SEPA) in developing and implementing effective environmental policies and regulations.
Capacity Building:
The initiative offered training programs and workshops to strengthen the skills of SEPA personnel in environmental management.
Knowledge Exchange:
Both countries collaborated to share best practices in environmental protection, pollution control, and sustainable resource use.
This initiative significantly contributed to improving China's environmental governance and served as a foundation for the Sino-German Environmental Partnership, which continues to address global environmental challenges today.",N/A,N/A,Yes,SDG 6 (Clean water and sanitation);SDG 11 (Sustainable cities and communities);SDG 12 (Responsible consumption and production);SDG 13 (Climate action);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);,1- Information sharing and dialogues,2- Capacity-building and training,,National Development and Reform Commission,Central government,,,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),National government,Germany,,,,,,"https://www.iea.ulaval.ca/en/agreements/7006
https://www.un-ilibrary.org/content/books/9789210456395s002-c028
http://treaty.mfa.gov.cn/tykfiles/20180718/1531877000956.pdf
https://environmental-partnership.org/about-us/",Can not find much detail of this case
58,Arrangement between the Government of the Federal Republic of Germany and the Government of the People's Republic of China concerning technical cooperation in the project Promotion of the Power Plant Technology and Energy Sector Centre - Phase II,,N/A,2000,N/A,,Bilateral,Europe,"The ""Promotion of the Power Plant Technology and Energy Sector Centre - Phase II"" was a collaborative technical cooperation project between Germany and China aimed at modernizing China's power plant technology and advancing its energy sector. Key aspects include:
Technology Transfer:
Introducing advanced German power plant technologies to improve energy efficiency and reduce emissions in China's power sector.
Capacity Building:
Conducting training programs and workshops to enhance the expertise of Chinese engineers and technicians in cutting-edge energy technologies.
Knowledge Exchange:
Facilitating collaboration between German and Chinese energy experts to share best practices and drive innovation.
Policy Support:
Supporting the integration of modern technologies into China's energy infrastructure and aligning with sustainable development goals.
The project strengthened China's energy capabilities, promoted environmental sustainability, and deepened Sino-German cooperation in the energy sector, contributing to cleaner and more efficient power production.",Energy,N/A,No,"SDG 7 (Affordable and clean energy);SDG 9 (Industry, innovation and infrastructure);SDG 12 (Responsible consumption and production);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);",2- Capacity-building and training,5- Research and scientific knowledge production,,National Development and Reform Commission,Central government,,,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,National government,Germany,,,,,,https://www.iea.ulaval.ca/en/agreements/7008,"I found the case has very little information after searching. I am not sure whether this case should be included because it is not about environmental outbound, but about how the other country helped China build their own environmental project."
59,Japan-China Fishery Agreement,中华人民共和国和日本国渔业协定,N/A,1997,Ongoing,,Bilateral,Asia,"The Fisheries Agreement between the People's Republic of China and Japan, signed on November 11, 1997, in Tokyo, establishes a framework for managing and conserving shared marine resources based on the principles of the United Nations Convention on the Law of the Sea (UNCLOS). The treaty aims to ensure sustainable use of marine biological resources and maintain orderly fishing operations in the waters of mutual interest.
Key Features:
Applicability:
Covers the Exclusive Economic Zones (EEZs) of both countries, defining operational areas and conditions.
Fishing Permits:
Both nations grant fishing permits to each other's nationals and vessels on a reciprocal basis under specified conditions.
Catch Quotas:
Annual quotas are determined based on resource conditions and traditional fishing practices.
Provisional Waters:
In designated areas, both parties apply conservation and management measures as agreed by the Joint Fisheries Committee.
Joint Fisheries Committee:
A bilateral body established to oversee implementation, propose measures, and resolve disputes.
This agreement remains a cornerstone of China-Japan fisheries cooperation, facilitating sustainable fishing practices and resource management, while addressing challenges posed by changing marine conditions.",Ocean & Coasts,N/A,No,SDG 14 (Life below water);SDG 12 (Responsible consumption and production);SDG 17 (Partnerships for the goals);,6- Rule-making and standard-setting initiatives,,,Ministry of Agriculture and Rural Affairs,Central government,,,"Ministry of Agriculture, Forestry and Fisheries",National government,Japan,,,,,,"https://faolex.fao.org/docs/pdf/bi-140357.pdf
https://www.mfa.gov.cn/web/ziliao_674904/tytj_674911/200904/t20090409_7948061.shtml
https://www.fao.org/faolex/results/details/en/c/LEX-FAOC140357/
https://www.iea.ulaval.ca/en/agreements/1205",
60,Agreement Between The Government Of Kazakhstan And The Government China On Cooperation In The Use And Protection Of Transboundary Rivers,哈萨克斯坦共和国政府和中华人民共和国政府跨界河流水质保护协定,N/A,2001,Ongoing,,Bilateral,Asia,"The Agreement between Kazakhstan and China on Cooperation in the Use and Protection of Transboundary Rivers, signed on September 12, 2001, provides a framework for the sustainable management and protection of shared water resources. It aims to balance ecological conservation with the developmental needs of both nations.
Key Features:
Water Resource Management:
Joint measurement of water quantity and quality to ensure sustainable use and conservation of transboundary rivers.
Disaster Prevention:
Collaboration in preventing and mitigating natural disasters like floods and glacial impacts.
Research and Data Exchange:
Sharing information and conducting joint studies to enhance water management practices.
This agreement underscores the commitment of both nations to work together on addressing shared water challenges, ensuring equitable resource distribution while protecting the environment. It remains a cornerstone of Kazakhstan-China water diplomacy.",Water,N/A,No,SDG 6 (Clean water and sanitation);SDG 17 (Partnerships for the goals);,6- Rule-making and standard-setting initiatives,1- Information sharing and dialogues,,Ministry of Water Resources,Central government,,,Ministry of Ecology and Natural Resources of Kazakhstan,National government,Kazakhstan,,,,,,"https://leap.unep.org/en/countries/kz/national-legislation/agreement-between-government-republic-kazakhstan-and-people-s
https://faolex.fao.org/docs/pdf/bi-110874.pdf
https://www.iea.ulaval.ca/en/agreements/1238",
61,Agreement between the Government of the Russian Federation and the Government of People's Republic of China on cooperation in research and utilization of the World Ocean,中华人民共和国政府和俄罗斯联邦政府关于海洋领域合作协议,N/A,2003,Ongoing,,Bilateral,Europe,"The Agreement between the Government of the Russian Federation and the Government of the People's Republic of China on Cooperation in Research and Utilization of the World Ocean was signed on May 27, 2003, in Moscow. This agreement focuses on peaceful collaboration in the exploration, study, and sustainable utilization of the World Ocean's resources.
Key Aspects:
Joint Research and Development:
Fundamental and applied oceanology.
Exploration of mineral resources and marine biodiversity.
Study of the role of oceans in climate change and global processes.
Environmental Monitoring and Protection:
Assessing and mitigating human impact on the marine environment.
Monitoring marine biodiversity and ecosystems.
Technological Innovation:
Development of advanced oceanographic instruments and remote sensing technologies.
Collaboration Mechanisms:
Joint expeditions, projects, and data sharing.
Organization of scientific conferences and training courses.
This agreement underscores the commitment of Russia and China to scientific innovation, environmental stewardship, and the peaceful use of ocean resources through bilateral cooperation.",Ocean & Coasts,Biodiversity,No,SDG 14 (Life below water);SDG 17 (Partnerships for the goals);SDG 7 (Affordable and clean energy),5- Research and scientific knowledge production,1- Information sharing and dialogues,,State Oceanic Administration,Central government,,,Ministry of Natural Resources and Environment (Russia),National government,Russian Federation,,,,,,"https://faolex.fao.org/docs/pdf/bi-65817.pdf
https://www.fao.org/faolex/results/details/fr/c/LEX-FAOC065817/
https://www.iea.ulaval.ca/en/agreements/7878",
62,Arrangement between the Government of the Federal Republic of Germany and the Government of the People's Republic of China concerning technical cooperation in the programme 'Environmental Policy and Management',德意志联邦共和国政府与中华人民共和国政府关于“环境政策与管理”计划中的技术合作的安排,N/A,2003,N/A,,Bilateral,Europe,"The Arrangement between Germany and China on Technical Cooperation in the Programme 'Environmental Policy and Management' focuses on enhancing environmental governance and sustainable development. Established to address shared environmental challenges, this ongoing partnership includes:
Policy Dialogue:
Facilitating discussions on environmental policies, climate action, and sustainable practices.
Capacity Building:
Strengthening institutional capabilities through training, workshops, and expert exchanges.
Sustainable Practices:
Promoting initiatives in areas such as energy efficiency, circular economy, and industrial decarbonization.
This collaboration exemplifies Germany and China's commitment to advancing global sustainability, fostering innovation, and aligning efforts to achieve shared environmental goals.",Climate change,N/A,Yes,"SDG 13 (Climate action);SDG 12 (Responsible consumption and production);SDG 11 (Sustainable cities and communities);SDG 9 (Industry, innovation and infrastructure);SDG 17 (Partnerships for the goals);",1- Information sharing and dialogues,2- Capacity-building and training,,Ministry of Ecology and Environment (MEE),Central government,,,"Federal Ministry for the Environment, Nature Conservation, Nuclear Safety, and Consumer Protection (BMUV)",National government,Germany,,,,,,https://www.iea.ulaval.ca/en/agreements/7108,I can find nothing from this case
63,Agreement between the Government of the State of Israel and the Government of the People's Republic of China on phytosanitary cooperation,以色列政府和中华人民共和国政府关于植物检疫的合作协定,N/A,2003,Ongoing,,Bilateral,Asia,"The Agreement between the Government of the State of Israel and the Government of the People's Republic of China on Phytosanitary Cooperation establishes a framework for collaboration to ensure the safe trade of plants, plant products, and agricultural commodities between the two countries.
Key Features:
Phytosanitary Standards:
Aligning inspection, certification, and quarantine processes with international phytosanitary standards to prevent the spread of plant pests and diseases.
Mutual Recognition:
Accepting each other's certifications and inspections for plants and plant products, facilitating smoother trade.
Exchange of Information:
Sharing data on quarantine pests, regulatory changes, and phytosanitary measures to enhance transparency and coordination.
Capacity Building:
Organizing technical training and knowledge-sharing workshops to improve phytosanitary practices.
This agreement strengthens agricultural trade between Israel and China while ensuring the protection of plant health and ecosystems in both countries. It underscores the importance of international cooperation in preventing the spread of pests and diseases through agricultural trade.",Biodiversity,N/A,No,SDG 15 (Life on land);SDG 17 (Partnerships for the goals);,6- Rule-making and standard-setting initiatives,,,"General Administration of Quality Supervision, Inspection and Quarantine (AQSIQ)",Central government,,,"The Plant Protection and Inspection Services, Ministry of Agriculture of Israel",National government,State of Israel,,,,,,"https://www.un-ilibrary.org/content/books/9789210458214s002-c006/read
https://www.iea.ulaval.ca/en/agreements/7107",The initial document was extended for 5 years and successive extensions-ongoing.
64,Agreement between the Government of the French Republic and the Government of the People's Republic of China with a view to promoting the clean development mechanism established by Article 12 of the Kyoto Protocol,中华人民共和国政府与法兰西共和国政府关于促进《京都议定书》第十二条清洁发展机制的协议,N/A,2004,Completed,2012,Bilateral,Europe,"The Agreement between the Government of the French Republic and the Government of the People's Republic of China to Promote the Clean Development Mechanism (CDM), established under Article 12 of the Kyoto Protocol, aims to facilitate collaboration between France and China in implementing CDM projects. These projects are designed to reduce greenhouse gas emissions while promoting sustainable development.
Key Features:
Emission Reduction Projects:
Supports projects that reduce emissions, such as renewable energy, energy efficiency, and afforestation.
Technology Transfer:
Promotes the transfer of low-carbon technologies from France to China, enhancing China's capacity for sustainable development.
Capacity Building:
Provides training and technical assistance to improve the design, implementation, and monitoring of CDM projects in China.
Carbon Credit Mechanism:
Enables France to acquire Certified Emission Reductions (CERs) from Chinese CDM projects to meet its Kyoto Protocol targets.
This agreement highlights the shared commitment of France and China to combating climate change, fostering international cooperation, and promoting sustainable economic growth through the Kyoto Protocol's mechanisms.",Atmosphere,Climate change,Yes,"SDG 7 (Affordable and clean energy);SDG 9 (Industry, innovation and infrastructure);SDG 13 (Climate action);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);",1- Information sharing and dialogues,2- Capacity-building and training,,National Development and Reform Commission,Central government,,,Ministry for the Ecological Transition of France,National government,France,,,,,,https://www.iea.ulaval.ca/en/agreements/8249; http://www.fsou.com/html/text/eag/1006687/100668748_1.html; http://www.fsou.com/html/text/eag/1006687/100668748_1.html,The duration of the agreement is from 2004 to the end of the first commitment period of the Kyoto Protocol (2012).
65,Agreement between the Government of Kazakhstan and the Government of the People's Republic of China on cooperation in the sphere of plant quarantine and plant protection,中华人民共和国政府和哈萨克斯坦共和国政府关于植物保护和检疫合作协定,N/A,2004,Ongoing,,Bilateral,Asia,"The Parties agree to cooperate in the area of plant quarantine and shall undertake all necessary measures to prevent introduction and spread of pests. The Parties shall exchange normative documentation and legislative acts regulating the import, export and transit of items subject to quarantine inspection. Each lot subject to quarantine inspection shall be accompanied by two copies of the phytosanitary certificate written in English and the official language of the exporting country. Chaff, leaves and other planting materials that may carry quarantine organisms shall not be used for packaging. Each Party shall have the right to restrict or prohibit the import of plants or planting materials to prevent the introduction of pests.",Agriculture & Food security,N/A,No,SDG 2 (Zero hunger);SDG 15 (Life on land);SDG 12 (Responsible consumption and production);,6- Rule-making and standard-setting initiatives,,,Ministry of Agriculture,Central government,,,Ministry of Agriculture of the Republic of Kazakhstan,National government,Kazakhstan,,,,Astana/Beijing,http://www.minagri.gov.kz http://www.moa.gov.cn,"https://www.iea.ulaval.ca/en/agreements/7901
https://www.fao.org/faolex/results/details/en/c/LEX-FAOC081895/",
66,Agreement between the Government of Kazakhstan and the Government of People's Republic of China on cooperation in the sphere of protection of animal health and animal quarantine,中华人民共和国政府和哈萨克斯坦共和国政府关于动物检疫及动物卫生的合作协定,N/A,2004,Ongoing,,Bilateral,Asia,"Agreement between Kazakhstan and China to promptly inform each other of infectious animal diseases, specifying type of viruses; to exchange monthly reports on animal diseases; promote cooperation between their respective veterinary authorities, and to exchange legislation on animal quarantine and veterinary medicine.",Agriculture & Food security,N/A,No,SDG 2 (Zero hunger);SDG 15 (Life on land);SDG 12 (Responsible consumption and production);,6- Rule-making and standard-setting initiatives,,,Ministry of Agriculture,Central government,,,Ministry of Agriculture of the Republic of Kazakhstan,National government,Kazakhstan,,,,Astana/Beijing,http://www.minagri.gov.kz http://www.moa.gov.cn,"https://www.iea.ulaval.ca/en/agreements/7900
https://www.fao.org/faolex/results/details/fr/c/LEX-FAOC081896/",
67,Agreement between the Government of the Republic of Colombia and the Government of the People's Republic of China on phytosanitary cooperation,中华人民共和国政府和哥伦比亚共和国政府关于植物检疫的合作协定,N/A,2005,Ongoing,,Bilateral,Latin America and the Caribbean,"The Government of the Republic of Colombia and the Government of the People's Republic of China (hereinafter referred to as 'the Parties'), wishing to strengthen their bilateral co-operation in the field of phytosanitary protection against the introduction of harmful organisms from the territory of the other Party, the protection of the agricultural and botanical resources of the two countries, and the promotion of their economic development and trade relations, as well as the exchange of technical know-how between the two countries, agree as follows Agreement",Agriculture & Food security,N/A,No,SDG 15 (Life on land);SDG 17 (Partnerships for the goals);,6- Rule-making and standard-setting initiatives,,,Ministry of Agriculture and Rural Affairs,Central government,,,Ministry of Agriculture and Rural Development of the Republic of Colombia,National government,Colombia,,,,Bogotá/Beijing,https://www.minagradas.gov.co http://www.moa.gov.cn,"https://www.iea.ulaval.ca/en/agreements/7141
https://treaties.un.org/doc/Publication/UNTS/Volume%202761/v2761.pdf",
68,Agreement On Forestry Cooperation Between India And China,中华人民共和国国家林业局和印度共和国环境与森林部关于林业合作的协议,N/A,2006,Ongoing,,Bilateral,Asia,"The Agreement on Forestry Cooperation between China and India, signed on November 21, 2006, in New Delhi, aims to foster collaboration in areas such as desertification control, forest resource management, research, pest control, wildfire prevention, timber industry, and wildlife protection.",Forests,N/A,No,SDG 15 (Life on land);SDG 17 (Partnerships for the goals);SDG 12 (Responsible consumption and production);,6- Rule-making and standard-setting initiatives,,,State Forestry Administration,Central government,,,"Forestry Policy Division of the Ministry of Environment, Forest and Climate Change",National government,India,,,,New Delhi/Beijing,https://www.forestry.gov.cn https://moef.gov.in,"https://www.iea.ulaval.ca/en/agreements/8241
http://treaty.mfa.gov.cn/tykfiles/20180718/1531876893244.pdf",
69,Agreement on Cooperation in Animal Health and Quarantine Between the Government of the Republic of Turkey and the Government of the People's Republic of China,中华人民共和国政府和土耳其共和国政府关于动物检疫及动物卫生的合作协定,N/A,2006,Ongoing,,Bilateral,Asia,"The aim of this Agreement between Turkey and China is to prevent the entry and spread of infectious and parasitic diseases into their territories and to protect stock farming and fisheries products in their countries. To achieve this objective the contracting parties agree to sign further protocols, set up meetings and exchange all legal texts on issues such as, veterinary health certificates, animal quarantine certificates and on import, export and transit of animals and animal products.",Agriculture & Food security,N/A,No,SDG 15 (Life on land);SDG 17 (Partnerships for the goals);SDG 12 (Responsible consumption and production);SDG 3 (Good health and well-being),6- Rule-making and standard-setting initiatives,,,Ministry of Agriculture and Rural Affairs,Central government,,,Ministry of Agricultural & Rural Affairs,National government,Turkey,,,,Ankara/Beijing,www.tarim.gov.tr http://www.moa.gov.cn,"https://www.fao.org/faolex/results/details/fr/c/LEX-FAOC103345/
https://www.iea.ulaval.ca/en/agreements/7164",
70,Agreement between the Government of the Republic of South Africa and the Government of the People's Republic of China on co-operation in the minerals and energy sector,南非共和国政府和中华人民共和国政府关于在矿产和能源领域开展合作的协议,N/A,2007,Ongoing,,Bilateral,Africa,"The Agreement between the Government of the Republic of South Africa and the Government of the People's Republic of China on cooperation in the minerals and energy sector, signed on September 24, 2007, in Beijing, aims to strengthen collaboration in mineral and energy resource development, management, and technology exchange, with the goal of enhancing energy security and sustainable development.",Energy,N/A,No,SDG 17 (Partnerships for the goals);SDG 12 (Responsible consumption and production);SDG 7 (Affordable and clean energy);,6- Rule-making and standard-setting initiatives,,,National Development and Reform Commission,Central government,,,"Department of Mineral Resources & Energy, Government of the Republic of South Africa",National government,South Africa,,,,,,"https://www.iea.ulaval.ca/en/agreements/7194
https://www.zhiyanbao.cn/index/partFile/9/2021-12/9_60574.pdf",
71,Environment Cooperation Agreement,中国新西兰环境合作协定,N/A,2008,Ongoing,,Bilateral,Oceania.,"Agreement to strengthen the economic and political relationship between New Zealand and China, to share a common aspiration to promote sound environmental policies and practices, acknowledge regional and global nature of environmental issues, reaffirm international commitments, and ensure cooperation between the parties will serve mutual interests.",Climate change,N/A,Yes,SDG 13 (Climate action);SDG 15 (Life on land);SDG 6 (Clean water and sanitation);SDG 14 (Life below water);SDG 12 (Responsible consumption and production),6- Rule-making and standard-setting initiatives,,,Ministry of Ecology and Environment,Central government,,,Ministry of Environment of New Zealand,National government,New Zealand,,,,Wellington/Beijing,https://www.mfe.govt.nz https://www.mee.gov.cn,"https://www.mfat.govt.nz/assets/Trade-agreements/China-NZ-FTA/ECA-NZ.pdf
https://www.mfat.govt.nz/assets/Trade-agreements/China-NZ-FTA/ECA-NZ.pdf",
72,Agreement On Transboundary Waters Between China and Russia,中华人民共和国政府和俄罗斯联邦政府关于合理利用和保护跨界水的协定,N/A,2008,Ongoing,,Bilateral,Europe,"The Agreement is applicable to rivers, lakes, streams and wetlands located along the boundary between the Russian federation and People's Republic of China or crossing the boundary. The Parties shall carry out cooperation in the following areas: (a) management and protection of transboundary waters; (b) application of new technologies with a view of management and protection of transboundary waters; (c) maintenance of waterworks and prevention of erosion; (d) prevention of negative transboundary effects due to discharge of pollutants and exchange of information to this end; (e) prevention of floods; (f) in case of joint water protection arrangements shall consider traditional nature management of indigenous population; (g) scientific research related to transboundary water management; and (h) prevention, restriction and reduction of negative transboundary effects.",Water,N/A,No,SDG 6 (Clean water and sanitation);SDG 14 (Life below water);SDG 17 (Partnerships for the goals);SDG 13 (Climate action),6- Rule-making and standard-setting initiatives,,,Ministry of Foreign Affairs,Central government,,,Ministry of Natural Resources and Environment,National government,Russian Federation,,,,,,"https://www.fao.org/faolex/results/details/en/c/LEX-FAOC094367/
https://www.iea.ulaval.ca/en/agreements/4776",
73,"New Zealand - Hong Kong, China Environment Cooperation Agreement",新西兰-中国香港环境合作协定,N/A,2010,Ongoing,,Bilateral,Oceania.,"This Agreement between Ministry for the Environment of New Zealand, in the name of New Zealand, and the Environmental Protection Department of the Government of the Hong Kong Special Administrative Region of the People's Republic of China, seeks to promote sound environmental policies and practices, and expresses a common concern and responsibility to enhance cooperation, including to improve the capacities and capabilities of both economies, together with their other organisations, to address environmental matters. The Agreement sets out objectives and key commitments and provides for cooperation between the Parties in the fields of, among other things: (a) air pollution control and monitoring; (b) management and disposal of waste, including hazardous waste; (c) environmental management of chemicals; and (d) water quality management. The Agreement also provides for institutional arrangements and consultations.",Atmosphere,Chemicals & Wastes,No,SDG 6 (Clean water and sanitation);SDG 17 (Partnerships for the goals);SDG 13 (Climate action);SDG 11 (Sustainable cities and communities);SDG 12 (Responsible consumption and production);,1- Information sharing and dialogues,5- Research and scientific knowledge production,,Environmental Protection Department of the Government of the Hong Kong Special Administrative Region,Central government,,,Ministry for the Environment of New Zealand,National government,New Zealand,,,,,,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC119552/,
74,"Agreement Between The Government Of The Russian Federation And The Government Of The People'S Republic Of China On Cooperation In The Field Of Prevention, Deterrence And Elimination Of Illegal, Unspecified And Unregulated Fishing Of Living Marine Resources",中华人民共和国政府和俄罗斯联邦政府关于预防、阻止和消除非法、不报告和不管制捕捞海洋生物资源的合作协定,N/A,2012,Ongoing,,Bilateral,Europe,"The Agreement between the Government of the Russian Federation and the Government of the People's Republic of China on Cooperation in Preventing, Deterring, and Eliminating Illegal, Unreported, and Unregulated (IUU) Fishing of Marine Living Resources establishes a framework for bilateral collaboration to combat IUU fishing activities.
Key Objectives:
Prevent IUU Fishing:
Implement measures to detect and prevent illegal, unreported, and unregulated fishing in marine areas under their respective jurisdictions.
Promote Sustainable Fisheries:
Enhance cooperation in sustainable use and conservation of marine living resources.
Information Exchange:
Share data on fishing vessels, IUU activities, and enforcement measures to improve transparency and coordination.
Joint Enforcement:
Conduct coordinated inspections, patrols, and monitoring operations to combat IUU fishing effectively.
Capacity Building:
Organize workshops, training, and joint research programs to strengthen enforcement capabilities.
This agreement underscores the commitment of Russia and China to safeguard marine ecosystems, ensure the sustainable management of fishery resources, and uphold international fisheries regulations.",Ocean & Coasts,N/A,No,SDG 12 (Responsible consumption and production);SDG 14 (Life below water);SDG 17 (Partnerships for the goals);,6- Rule-making and standard-setting initiatives,,,Ministry of Agriculture,Central government,General Administration of Customs,Government;,Federal Agency for Fishery of Russia,National government,Russian Federation,Federal Customs Service of Russia; Federal Security Service of Russia; Ministry of Internal Affairs of the Russian Federation,National government;,RUnited Statessian Federation,,,"https://www.fao.org/faolex/results/details/en/c/LEX-FAOC129434/
http://treaty.mfa.gov.cn/Treaty/web/detail1.jsp?objid=1531876999313",
75,Agreement between the Government of Australia and the Government of the People's Republic of China for the protection of Migratory Birds and their Environment,中华人民共和国政府和澳大利亚政府保护候鸟及其栖息环境的协定,CAMBA,1986,Ongoing,,Bilateral,Oceania.,"The Agreement between Australia and China for the Protection of Migratory Birds and their Environment (CAMBA), signed in 1986, aims to conserve migratory bird species shared between the two nations and protect their habitats. Key objectives include:
Species Protection:
Safeguarding listed migratory bird species from harm, capture, and trade.
Habitat Conservation:
Preserving and restoring critical habitats essential for bird survival.
Scientific Collaboration:
Conducting joint research and monitoring to address threats to migratory birds.
This agreement highlights the shared commitment of Australia and China to biodiversity conservation and the sustainable management of migratory bird populations.",Biodiversity,N/A,No,SDG 15 (Life on land);SDG 17 (Partnerships for the goals);,6- Rule-making and standard-setting initiatives,3- Direction action and demonstration,,National Forestry and Grassland Administration,Central government,,,"Department of Climate Change, Energy, the Environment and Water of Australia",National government,Australia,,,,Canberra,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Completed_Inquiries/jsct/5_6_september2006/report/chapter5#chi; http://www.austlii.edu.au/au/other/dfat/treaties/1988/22.html,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC090047/,
76,Agreement between the government of the Russian Federation and the government of the People's Republic of China on protection of migratory birds and their habitats,中华人民共和国政府和俄罗斯联邦政府关于保护候鸟及其栖息环境的协定,N/A,2013,Ongoing,,Bilateral,Europe,"The Agreement between Russia and China on the Protection of Migratory Birds and Their Habitats is a bilateral treaty focused on conserving migratory bird species shared by both countries. Signed to enhance biodiversity protection, it aims to:
Protect Migratory Birds:
Safeguard bird species from threats like hunting, habitat loss, and environmental changes.
Preserve Critical Habitats:
Ensure the conservation and restoration of vital ecosystems necessary for migration and survival.
Promote Collaboration:
Foster joint research, data sharing, and coordinated conservation efforts.
This agreement reflects the shared commitment of Russia and China to protect migratory birds, maintain ecological balance, and promote sustainable biodiversity management.",Biodiversity,N/A,No,SDG 15 (Life on land),6- Rule-making and standard-setting initiatives,5- Research and scientific knowledge production,,National Forestry and Grassland Administration,Central government,,,Ministry of Natural Resources and Environment of the Russian Federation,National government,Russian Federation,,,,,,"https://www.fao.org/faolex/results/details/es/c/LEX-FAOC130463/
http://treaty.mfa.gov.cn/Treaty/web/detail1.jsp?objid=1531877012010",
77,Global Energy Interconnection Development and Cooperation Organization,全球能源互联网发展合作组织,GEIDCO,2016,Ongoing,,Transnational,Global,"The Global Energy Interconnection Development and Cooperation Organization (GEIDCO) is a transnational organization established in 2016 with the aim of promoting the global transition to clean and sustainable energy systems. It focuses on creating a worldwide energy interconnection network to facilitate green energy development, transmission, and utilization.
Key Objectives:
Global Energy Interconnection (GEI):
Develop a unified, interconnected energy grid to support clean energy production and global electricity sharing.
Sustainability:
Promote renewable energy adoption to address climate change and reduce carbon emissions.
Cross-Sector Collaboration:
Facilitate partnerships among governments, businesses, research institutions, and international organizations.
Technological Innovation:
Advance innovative technologies for energy generation, storage, and distribution.
GEIDCO plays a pivotal role in fostering international cooperation, addressing global energy challenges, and contributing to sustainable development goals.",Energy,N/A,No,"SDG 7 (Affordable and clean energy);SDG 9 (Industry, innovation and infrastructure);SDG 11 (Sustainable cities and communities);SDG 12 (Responsible consumption and production);SDG 17 (Partnerships for the goals);SDG 13 (Climate action);",1- Information sharing and dialogues,5- Research and scientific knowledge production,,State Grid Corporation of China (SGCC),Business,,,United Nations Environment Programme,International organization,United States,,,,Beijing,https://m.geidco.org.cn/category/29,https://m.geidco.org.cn/category/29,
78,International Zero-Carbon Island Cooperation Initiative,国际零碳岛屿合作倡议,N/A,2024,Ongoing,,Multilateral,Global,"The International Zero-Carbon Island Cooperation Initiative, launched on November 13, 2024, at the UNFCCC COP29 in Azerbaijan, aims to unite global island stakeholders to promote sustainable development and address climate challenges. Spearheaded by Yantai City, China, the initiative brings together island cities, international organizations, and enterprises.
Key Objectives:
Achieve Zero-Carbon Development:
Develop clean energy systems and reduce carbon footprints on islands.
Enhance Climate Resilience:
Strengthen island infrastructure and disaster preparedness.
Protect Ecosystems:
Conserve and manage island ecological resources sustainably.
Foster Collaboration:
Facilitate knowledge sharing and joint innovation among island communities.
The initiative seeks to establish the International Zero-Carbon Island Cooperation Organization, fostering global cooperation for sustainable and zero-carbon island development.",Climate change,Diesters & Humanitarian relief,Yes,SDG 7 (Affordable and clean energy);SDG 13 (Climate action);SDG 14 (Life below water);SDG 15 (Life on land);SDG 11 (Sustainable cities and communities);SDG 17 (Partnerships for the goals);,2- Capacity-building and training,3- Direction action and demonstration,Information sharing and dialogues; Research and scientific knowledge production,Ministry of Ecology and Environment,Central government,Shandong Provincial People's Government,Subnational government;,United Nations Framework Convention on Climate Change (UNFCCC),International organization,Germany,,,,,,"https://m.thepaper.cn/newsDetail_forward_29333310
https://www.cpnn.com.cn/news/ydylnyhz/202411/t20241115_1751534.html",
